,FIPS,County,State,2010_Census_Population,Population_Estimate_2011,Population_Estimate_2012,Population_Estimate_2013,Population_Estimate_2014,Population_Estimate_2015,Population_Estimate_2016,Population_Estimate_2017,Population_Estimate_2018,FIPS,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,FIPS,GROCPTH11,GROCPTH16,SUPERCPTH11,SUPERCPTH16,CONVSPTH11,CONVSPTH16,SPECS11,SPECS16,SNAPSPTH12,SNAPSPTH17,WICSPTH11,WICSPTH16,FIPS,FFRPTH11,FFRPTH16,FSRPTH11,FSRPTH16,FIPS,REDEMP_SNAPS12,REDEMP_SNAPS17,PCT_SNAP12,PCT_SNAP17,PC_SNAPBEN12,PC_SNAPBEN17,SNAP_PART_RATE11,SNAP_PART_RATE16,PC_WIC_REDEMP11,PC_WIC_REDEMP16,REDEMP_WICS11,REDEMP_WICS16,PCT_REDUCED_LUNCH10,PCT_REDUCED_LUNCH15,FIPS,FOODINSEC_12_14,FOODINSEC_15_17,VLFOODSEC_12_14,VLFOODSEC_15_17,FIPS,PCT_LOCLFARM07,PCT_LOCLFARM12,PC_DIRSALES07,PC_DIRSALES12,FMRKTPTH13,FMRKTPTH18,FRESHVEG_FARMS07,FRESHVEG_FARMS12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,FMRKTPTH13,FMRKTPTH18,FOODHUB18,FIPS,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFACPTH11,RECFACPTH16,FIPS,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13
0,1001.0,Autauga County, Alabama,54571.0,55208.0,54936.0,54713.0,54876.0,54838.0,55242.0,55443.0,55601.0,1001.0,33.76965730033296,32.062254747184035,9.793530396131903,11.991125000212604,8.837111778735043,8.460485385752763,4.376377981518517,3.9962787647370215,3.2847855556540977,3.3513316313738293,4.608749252541551,23.163613299188945,7.726582238851551,0.8633453012590149,0.1590001560715893,0.11209226360329974,0.01615869367843978,0.884808108518433,1001.0,0.090581351,0.0542711,0.0181163,0.0180904,0.561604377,0.560801766,1.0,1.0,0.6740041551080207,0.8047468050350726,0.09056658297777176,0.09051084518432617,1001.0,0.615953188,0.7959767,0.579720647,0.560801766,1001.0,301432.0810690423,223185.67835820897,18.90847619188084,16.50005631061468,18.471487045288086,16.354677200317383,84.02,86.898,15.612932205200195,14.620244026184082,172391.75,161530.296875,6.88610662358643,,1001.0,16.8,16.3,7.2,7.1,1001.0,6.024096385542169,13.110539845758353,1.9082148649937982,5.582238332578161,0.01827719248831272,0.017985288053750992,34.0,43.0,,,0.01827719248831272,0.017985288053750992,,1001.0,11.4,13.0,33.0,36.3,,0.072465081,0.108542277,1001.0,77.2461563834271,17.582598816221072,2.4005424126367485,0.8557658829781385,0.39764710194059116,0.04031445273130417,11.995382162687141,26.777958989206724,56580.0,12.7,0.0,18.8,0.0,1.0
1,1003.0,Baldwin County, Alabama,182265.0,186540.0,190143.0,194886.0,199189.0,202995.0,207712.0,212619.0,218022.0,1003.0,19.318472596371,16.767489331327024,5.460260624349354,5.4244265969613314,4.343199150480114,3.8449360411209934,3.5135701330134474,3.061840062297144,2.1478271595262095,1.9051144660996444,1.2989003685463132,13.981393471569364,1.9427568795193702,0.7559733541604038,0.11683339006092339,0.09966238625708228,0.008130817111661097,0.6187123684238006,1003.0,0.14474573,0.139752975,0.0321657,0.0337335,0.573621967,0.568650034,20.0,27.0,0.7250554711113442,0.890835951364198,0.1393802911043167,0.13480202853679657,1003.0,0.648675309,0.751774622,1.15796584,1.137300069,1003.0,274394.50366265053,157623.13356797185,18.90847619188084,16.50005631061468,15.890722274780273,11.47935962677002,84.02,86.898,17.10749626159668,13.8738374710083,122739.7109375,102920.0859375,5.542339783419138,6.346383886715593,1003.0,16.8,16.3,7.2,7.1,1003.0,7.023705004389816,10.414560161779574,4.1472355629799775,3.403432845227841,0.020524820312857628,0.018346771597862244,51.0,50.0,,,0.020524820312857628,0.018346771597862244,,1003.0,9.8,10.4,33.0,36.3,,0.085775247,0.10120043,1003.0,83.50478698598195,9.308424546676543,4.384824294296766,0.7351932625572656,0.6287548349930048,0.04334348338957013,16.771184813321263,22.987408443749484,52387.0,12.9,0.0,19.6,0.0,1.0
2,1005.0,Barbour County, Alabama,27457.0,27350.0,27174.0,26944.0,26758.0,26294.0,25819.0,25158.0,24881.0,1005.0,20.840971709557856,22.105560066973666,11.420315716122772,10.739666573274102,3.4250621937882726,3.758341320879411,2.8051664425341336,3.001694513042313,4.135869370614328,4.329378079092943,4.303147049779694,10.302934444774191,9.881359688690097,1.855182740477175,0.06226612536129292,0.14553857556290964,0.029436486085935396,1.6840246747800232,1005.0,0.219370407,0.155195158,0.0,0.0387988,0.804358159,0.737177,3.0,2.0,1.2805901743808439,1.4246141669964385,0.2559415102005005,0.2323870062828064,1005.0,0.694672955,0.892372158,0.621549486,0.543183053,1005.0,325496.5607655502,257032.07888888888,18.90847619188084,16.50005631061468,31.116222381591797,29.122146606445312,84.02,86.898,21.934051513671875,24.032283782958984,85699.46875,103414.921875,4.582140067690705,2.317527970165157,1005.0,16.8,16.3,7.2,7.1,1005.0,2.889245585874799,2.276707530647986,0.3962964297294376,0.4786626900843183,0.11134204268455505,0.16076524555683136,11.0,7.0,1.080808444716648,1.5096284841120808,0.11134204268455505,0.16076524555683136,,1005.0,13.6,18.4,33.0,36.3,,0.073123469,0.0,1005.0,46.75310485486397,46.691189860509155,5.05153512765415,0.3897002585861529,0.21852350948756236,0.08740940379502495,14.236806643114688,21.906981826128128,31433.0,32.0,1.0,45.2,1.0,0.0
3,1007.0,Bibb County, Alabama,22915.0,22747.0,22664.0,22516.0,22541.0,22562.0,22576.0,22555.0,22400.0,1007.0,4.559752683225005,4.2303244206186426,2.1446609916586645,2.6016270076683963,1.0875180130849835,1.015241851061283,0.6570077390187039,0.6008650706805324,3.4585800954854773,2.8214274439833398,0.6767103234591161,2.3587704067468778,1.8289327623129479,0.03751587380289012,0.008703111441598778,0.010967039847195766,0.0,0.022951097716443027,1007.0,0.26379424,0.220916361,0.0439657,0.0441833,0.835348428,0.662749083,0.0,0.0,0.7191220073461079,0.8014234456796658,0.26377105712890625,0.22147412598133087,1007.0,0.26379424,0.309282905,0.219828534,0.309282905,1007.0,356444.032,227725.24513761466,18.90847619188084,16.50005631061468,22.435049057006836,17.557790756225586,84.02,86.898,21.48293685913086,22.081811904907227,81445.3984375,99703.796875,9.253986332574032,9.060806742925948,1007.0,16.8,16.3,7.2,7.1,1007.0,5.687203791469194,6.878306878306878,2.0500935912291647,0.8833141948591113,0.04441286250948906,0.0446428582072258,10.0,10.0,,0.5299885169154669,0.04441286250948906,0.0446428582072258,,1007.0,11.1,14.8,33.0,36.3,,0.0,0.0441833,1007.0,75.02072878027492,21.92450360026184,1.7717652192886755,0.09600698232598735,0.27929303949378137,0.030547676194632337,12.68164957451451,22.696923412611827,40767.0,22.2,0.0,29.3,1.0,1.0
4,1009.0,Blount County, Alabama,57322.0,57554.0,57570.0,57611.0,57521.0,57522.0,57517.0,57827.0,57840.0,1009.0,2.700840094961568,6.497380137361867,1.0624676535930184,2.8801498232112803,0.671490191115221,1.5887200603768292,0.34026909600807365,0.8825830962766426,3.269379843993799,3.3364141441489017,0.8127274929922376,5.909147039114545,0.16720052906872424,0.8678864856259867,0.014704641143427986,0.05048365763757057,0.0018541767164650393,0.35399006757299123,1009.0,0.121608005,0.086862861,0.0173726,0.0173726,0.521177165,0.469059449,1.0,0.0,0.6571438453290908,0.6923735484575297,0.13899989426136017,0.13908931612968445,1009.0,0.347451444,0.39956916,0.260588583,0.208470866,1009.0,229730.02263157893,142860.82556016598,18.90847619188084,16.50005631061468,20.27230453491211,12.377972602844238,84.02,86.898,17.110687255859375,13.860494613647461,123098.5625,99651.7578125,8.097946592114143,7.895581469990372,1009.0,16.8,16.3,7.2,7.1,1009.0,5.9405940594059405,7.0910556003223215,7.628022759601707,8.567571309886459,0.01735779643058777,0.017289074137806892,65.0,59.0,10.33072546230441,11.319579063971199,0.01735779643058777,0.017289074137806892,,1009.0,11.4,14.1,33.0,36.3,,0.0521177,0.069490289,1009.0,88.88733819475942,1.2630403684449252,8.070199923240642,0.20062105299884864,0.49719130525801614,0.03140155612155891,14.722096228324203,24.608352813928335,50487.0,14.7,0.0,22.2,0.0,1.0
5,1011.0,Bullock County, Alabama,10914.0,10677.0,10607.0,10551.0,10665.0,10400.0,10381.0,10176.0,10138.0,1011.0,37.47465226144493,37.950342361794206,20.151730144173996,19.74335074065961,5.562560639685605,5.650681600684799,5.079604368155754,5.190941491302208,7.285560968747689,11.104440609899546,6.016622830144433,13.397438670926883,24.138782160842588,0.22062387215636522,0.008876197589379155,0.07060003280027194,0.0,0.3346451467837465,1011.0,0.18735363,0.2873288,0.0,0.0,0.18735363,0.5746576,1.0,0.0,1.3684679523900452,0.9861932938856016,0.18731853365898132,0.28898951411247253,1011.0,0.37470726,0.2873288,0.18735363,0.095776267,1011.0,211588.91372093023,170993.92131147542,18.90847619188084,16.50005631061468,33.89244842529297,31.25101089477539,84.02,86.898,,,260599.375,128019.328125,0.1266624445851805,,1011.0,16.8,16.3,7.2,7.1,1011.0,4.693140794223827,4.395604395604396,3.814367450731087,5.468602677729587,0.09477774798870087,0.09863878786563873,17.0,8.0,,6.600037714501226,0.09477774798870087,0.09863878786563873,,1011.0,14.9,19.6,33.0,36.3,,0.0,0.0,1011.0,21.916804104819498,69.97434487813817,7.119296316657504,0.1832508704416346,0.1832508704416346,0.03665017408832692,13.459776433938062,22.264980758658602,28251.0,39.6,1.0,51.2,1.0,0.0
6,1013.0,Butler County, Alabama,20947.0,20878.0,20687.0,20374.0,20343.0,20176.0,20029.0,19898.0,19680.0,1013.0,6.243470213062348,6.226804584468373,2.832029114537614,2.926121930559144,1.2642673276491525,1.260992579269561,1.217140537140822,1.2162512063128037,4.652357458095042,3.770678377587316,1.0768789929632352,3.4837084626486847,2.629976142802019,0.05291880409741299,0.023657317784822027,0.034843935581108126,0.0,0.05461873853629494,1013.0,0.143678161,0.15026296,0.0478927,0.0500877,1.053639847,1.101928375,0.0,0.0,1.3419018072585809,1.256830601092896,0.19158923625946045,0.199710413813591,1013.0,0.814176245,0.901577761,0.670498084,0.450788881,1013.0,345604.8689908257,302939.2254180602,18.90847619188084,16.50005631061468,32.66789245605469,27.97814178466797,84.02,86.898,36.56119155883789,32.755916595458984,190831.140625,164017.0625,7.244655581947744,5.295055821371611,1013.0,16.8,16.3,7.2,7.1,1013.0,2.2448979591836733,7.616707616707617,0.47860629845888775,6.419051352410819,0.09816432744264603,0.10162601619958878,19.0,23.0,,4.900039200313603,0.09816432744264603,0.10162601619958878,,1013.0,15.1,17.7,33.0,36.3,,0.0,0.0500877,1013.0,54.06024729078149,43.18995560223421,0.9118250823506946,0.830667876068172,0.28166324533346065,0.03341767317515635,16.65632310116007,24.137107939084355,33868.0,25.8,1.0,36.0,1.0,0.0
7,1015.0,Calhoun County, Alabama,118572.0,117797.0,117257.0,116541.0,115995.0,115536.0,115018.0,114664.0,114277.0,1015.0,26.061085741273487,23.433851807648516,10.043823885848852,9.178566582982912,5.869756018626387,5.201704016985663,4.195726759292253,3.7574743345402033,2.645518129638947,2.6098954796953793,4.080320207731614,17.759976180911682,4.609625527394503,0.8188216362784865,0.19825186597814828,0.09976766445746299,0.0185216634544734,0.7477089569130562,1015.0,0.20376109,0.234823448,0.0254701,0.0347887,0.738633952,0.730561837,2.0,1.0,1.1758002546264719,1.1854124538037796,0.16129443049430847,0.17388582229614258,1015.0,0.772594133,0.826230649,0.662223543,0.652287354,1015.0,315617.50259818736,235151.7624264706,18.90847619188084,16.50005631061468,29.975231170654297,22.04634666442871,84.02,86.898,22.09410285949707,20.889013290405273,136979.953125,120130.625,7.096843461455873,6.127518630968811,1015.0,16.8,16.3,7.2,7.1,1015.0,4.761904761904762,8.445945945945946,0.6884029911109963,2.4299575396893065,0.02574201300740242,0.017501333728432655,25.0,15.0,0.3269914207777233,,0.02574201300740242,0.017501333728432655,,1015.0,14.5,14.9,33.0,36.3,,0.067920363,0.0608802,1015.0,73.61350065782815,20.39014269810748,3.283237189218365,0.6999966265222818,0.40481732618156063,0.07927672637722229,14.328846607968154,22.877239145835443,42091.0,20.0,0.0,30.7,0.0,1.0
8,1017.0,Chambers County, Alabama,34215.0,34030.0,34104.0,34143.0,33980.0,34007.0,33771.0,33758.0,33615.0,1017.0,19.722967185782053,20.843214136062457,8.821524906047202,10.328558281147888,4.476623343561245,4.66273228088964,3.4219069626227387,3.7013984355532368,4.426159573983363,5.240802890493261,3.607493205587612,12.512378829320417,7.648583992883823,0.3705586179206693,0.31709310422292564,0.06046513440048663,0.0001785802309503814,0.3045144529659506,1017.0,0.23507978,0.207610404,0.029385,0.0296586,0.764009286,0.652489842,1.0,1.0,1.005460310004697,1.0579499500687173,0.17631500959396362,0.17766723036766052,1017.0,0.675854368,0.860100246,0.528929505,0.533855325,1017.0,327935.78832116787,270507.9227102804,18.90847619188084,16.50005631061468,28.581974029541016,23.49489402770996,84.02,86.898,11.316189765930176,13.211095809936523,64181.65625,74358.65625,5.736529399713174,5.83623693379791,1017.0,16.8,16.3,7.2,7.1,1017.0,4.464285714285714,7.308970099667775,1.9226906189915918,1.966250917094644,0.029288580641150475,0.029748624190688133,6.0,8.0,1.1191781215025682,,0.029288580641150475,0.029748624190688133,,1017.0,16.1,16.4,33.0,36.3,,0.0,0.0,1017.0,58.14116615519509,38.59710653222271,1.5665643723513079,0.4851673242729797,0.16659359929855327,0.020458863071752154,16.676896098202544,22.51351746310098,35560.0,22.4,0.0,34.4,1.0,0.0
9,1019.0,Cherokee County, Alabama,25989.0,25994.0,25963.0,26025.0,25902.0,25739.0,25776.0,25815.0,26032.0,1019.0,0.30555325161640307,0.39833198231404826,0.13268637634390432,0.2211124003094359,0.06666684727929277,0.07213667679747816,0.03548555018051245,0.053018598228049565,3.5642523931318935,2.822199537318709,0.04600567762648419,0.38820591855052905,0.005428886443905191,0.0013426912390104159,0.0,0.000835141488164404,0.0,0.0038620365436758627,1019.0,0.153887585,0.19405418,0.0384719,0.0388108,0.654022237,0.698595048,1.0,0.0,1.191345451750509,1.0603189336221013,0.23082250356674194,0.1551831215620041,1019.0,0.654022237,0.58216254,0.269303274,0.465730032,1019.0,242354.8712903226,174410.52911854102,18.90847619188084,16.50005631061468,27.422502517700195,16.684715270996094,84.02,86.898,24.97646141052246,18.51291275024414,108206.3515625,119297.21875,9.629992648860574,9.797130133597229,1019.0,16.8,16.3,7.2,7.1,1019.0,3.5168195718654434,2.4955436720142603,2.1132548037412437,1.1912538907889174,0.03842459246516228,0.038414258509874344,16.0,4.0,,,0.03842459246516228,0.038414258509874344,,1019.0,13.6,13.3,33.0,36.3,,0.0384719,0.0388108,1019.0,92.07356958713302,4.640424795105622,1.2312901612220555,0.18854130593712726,0.4694293739659086,0.0038477817538189237,17.896032937011814,21.41675324175613,39144.0,19.4,0.0,30.2,0.0,0.0
